
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
44,31,Speciality,4800
45,4,Skill,10000
46,3,Skill,10000
47,2,Speciality,1000
47,6,Speciality,600
47,7,Speciality,2100
47,11,Speciality,2100
47,14,Speciality,4800
48,20,Speciality,1000
48,24,Speciality,600
48,25,Speciality,2100
48,29,Speciality,2100
48,32,Speciality,4800
49,3,Skill,10000
50,8,Skill,10000
51,2,Speciality,1000
51,5,Speciality,600
51,8,Speciality,2100
51,12,Speciality,2100
51,17,Speciality,4800
52,2,Speciality,1000
52,5,Speciality,600
52,8,Speciality,2100
52,12,Speciality,2100
52,17,Speciality,4800
53,8,Skill,10000
54,9,Skill,10000
55,2,Speciality,1000
55,6,Speciality,600
55,9,Speciality,2100
55,10,Speciality,2100
55,17,Speciality,4800
56,2,Speciality,1000
56,6,Speciality,600
56,9,Speciality,2100
56,10,Speciality,2100
56,17,Speciality,4800
57,9,Skill,10000
58,7,Skill,10000
59,2,Speciality,1000
59,5,Speciality,600
59,7,Speciality,2100
59,11,Speciality,2100
59,16,Speciality,4800
60,2,Speciality,1000
60,5,Speciality,600
60,7,Speciality,2100
60,11,Speciality,2100
60,16,Speciality,4800
61,7,Skill,10000
62,5,Skill,10000
63,2,Speciality,1000
63,6,Speciality,600
63,8,Speciality,2100
63,12,Speciality,2100
63,17,Speciality,4800
64,2,Speciality,1000
64,6,Speciality,600
64,8,Speciality,2100
64,12,Speciality,2100
64,17,Speciality,4800
65,5,Skill,10000
66,1,Skill,10000
67,2,Speciality,1000
67,5,Speciality,600
67,9,Speciality,2100
67,10,Speciality,2100
67,17,Speciality,4800
68,2,Speciality,1000
68,5,Speciality,600
68,9,Speciality,2100
68,10,Speciality,2100
68,17,Speciality,4800
69,1,Skill,10000
70,2,Skill,10000
71,2,Speciality,1000
71,6,Speciality,600
71,7,Speciality,2100
71,11,Speciality,2100
71,17,Speciality,4800
72,20,Speciality,1000
72,24,Speciality,600
72,25,Speciality,2100
72,29,Speciality,2100
72,35,Speciality,4800
73,2,Skill,10000
74,7,Skill,10000
75,2,Speciality,1000
75,5,Speciality,600
75,8,Speciality,2100
75,10,Speciality,2100
75,13,Speciality,4800
75,4,Speciality,600
76,20,Speciality,1000
76,23,Speciality,600
76,26,Speciality,2100
76,28,Speciality,2100
76,31,Speciality,4800
76,22,Speciality,600
77,7,Skill,10000
78,3,Skill,10000
79,2,Speciality,1000
79,6,Speciality,600
79,9,Speciality,2100
79,10,Speciality,2100
79,17,Speciality,4800
79,4,Speciality,600
80,2,Speciality,1000
80,6,Speciality,600
80,9,Speciality,2100
80,10,Speciality,2100
80,17,Speciality,4800
80,4,Speciality,600
81,3,Skill,10000
82,9,Skill,10000
83,2,Speciality,1000
83,5,Speciality,600
83,7,Speciality,2100
83,11,Speciality,2100
83,18,Speciality,4800
83,4,Speciality,600
84,20,Speciality,1000
84,23,Speciality,600
84,25,Speciality,2100
84,29,Speciality,2100
84,36,Speciality,4800
84,22,Speciality,600
85,9,Skill,10000
86,4,Skill,10000
87,2,Speciality,1000
87,6,Speciality,600
87,8,Speciality,2100
87,12,Speciality,2100
87,4,Speciality,600
88,2,Speciality,1000
88,6,Speciality,600
88,8,Speciality,2100
88,12,Speciality,2100
88,4,Speciality,600
89,4,Skill,10000
90,1,Skill,10000
91,2,Speciality,1000
91,5,Speciality,600
91,9,Speciality,2100
91,10,Speciality,2100
91,4,Speciality,600
92,2,Speciality,1000
92,5,Speciality,600
92,9,Speciality,2100
92,10,Speciality,2100
92,4,Speciality,600
93,1,Skill,10000
94,6,Skill,10000
95,2,Speciality,1000
95,6,Speciality,600
95,7,Speciality,2100
95,11,Speciality,2100
95,4,Speciality,600
96,2,Speciality,1000
96,6,Speciality,600
96,7,Speciality,2100
96,11,Speciality,2100
96,4,Speciality,600
97,6,Skill,10000
98,5,Skill,10000
99,2,Speciality,1000
99,5,Speciality,600
99,8,Speciality,2100
99,12,Speciality,2100
99,15,Speciality,4800
99,4,Speciality,600
100,20,Speciality,1000
100,23,Speciality,600
100,26,Speciality,2100
100,30,Speciality,2100
100,33,Speciality,4800
100,22,Speciality,600
101,5,Skill,10000
102,8,Skill,10000
103,2,Speciality,1000
103,6,Speciality,600
103,9,Speciality,2100
103,10,Speciality,2100
103,4,Speciality,600
104,2,Speciality,1000
104,6,Speciality,600
104,9,Speciality,2100
104,10,Speciality,2100
104,4,Speciality,600
105,8,Skill,10000
106,2,Skill,10000
107,2,Speciality,1000
107,5,Speciality,600
107,7,Speciality,2100
107,11,Speciality,2100
107,17,Speciality,4800
107,4,Speciality,600
108,20,Speciality,1000
108,23,Speciality,600
108,25,Speciality,2100
108,29,Speciality,2100
108,35,Speciality,4800
108,22,Speciality,600
109,2,Skill,10000
110,4,Skill,10000
111,20,Speciality,1000
111,24,Speciality,600
111,8,Speciality,2100
111,12,Speciality,2100
111,33,Speciality,2100
112,20,Speciality,1000
112,6,Speciality,600
112,26,Speciality,2100
112,30,Speciality,2100
112,51,Speciality,2100
113,4,Skill,10000
114,8,Skill,10000
115,20,Speciality,1000
115,23,Speciality,600
115,9,Speciality,2100
115,10,Speciality,2100
115,32,Speciality,2100
116,20,Speciality,1000
116,23,Speciality,600
116,27,Speciality,2100
116,28,Speciality,2100
116,50,Speciality,2100
117,8,Skill,10000
118,7,Skill,10000
119,20,Speciality,1000
119,24,Speciality,600
119,7,Speciality,2100
119,11,Speciality,2100
119,36,Speciality,2100
120,20,Speciality,1000
120,6,Speciality,600
120,25,Speciality,2100
120,29,Speciality,2100
120,54,Speciality,2100
121,7,Skill,10000
122,1,Skill,10000
123,20,Speciality,1000
123,41,Speciality,600
123,8,Speciality,2100
123,12,Speciality,2100
124,20,Speciality,1000
124,41,Speciality,600
124,26,Speciality,2100
124,30,Speciality,2100
125,1,Skill,10000
126,6,Skill,10000
127,20,Speciality,1000
127,24,Speciality,600
127,9,Speciality,2100
127,10,Speciality,2100
127,34,Speciality,2100
128,20,Speciality,1000
128,6,Speciality,600
128,27,Speciality,2100
128,28,Speciality,2100
128,52,Speciality,2100
129,6,Skill,10000
130,3,Skill,10000
131,20,Speciality,1000
131,23,Speciality,600
131,7,Speciality,2100
131,11,Speciality,2100
131,34,Speciality,2100
132,20,Speciality,1000
132,23,Speciality,600
132,25,Speciality,2100
132,29,Speciality,2100
132,52,Speciality,2100
133,3,Skill,10000
134,9,Skill,10000
135,20,Speciality,1000
135,6,Speciality,600
135,8,Speciality,2100
135,12,Speciality,2100
135,35,Speciality,2100
136,20,Speciality,1000
136,24,Speciality,600
136,26,Speciality,2100
136,30,Speciality,2100
136,53,Speciality,2100
137,9,Skill,10000
138,5,Skill,10000
139,20,Speciality,1000
139,23,Speciality,600
139,9,Speciality,2100
139,10,Speciality,2100
139,36,Speciality,2100
140,20,Speciality,1000
140,23,Speciality,600
140,27,Speciality,2100
140,28,Speciality,2100
140,54,Speciality,2100
141,5,Skill,10000
142,2,Skill,10000
143,20,Speciality,1000
143,6,Speciality,600
143,7,Speciality,2100
143,11,Speciality,2100
143,35,Speciality,2100
144,20,Speciality,1000
144,24,Speciality,600
144,25,Speciality,2100
144,29,Speciality,2100
144,53,Speciality,2100
147,2,Speciality,1000
147,5,Speciality,600
147,8,Speciality,2100
147,12,Speciality,2100
147,13,Speciality,4800
147,4,Speciality,600
148,38,Speciality,1000
148,41,Speciality,600
148,44,Speciality,2100
148,48,Speciality,2100
148,49,Speciality,4800
148,39,Speciality,600
148,40,Speciality,600
151,2,Speciality,1000
151,6,Speciality,600
151,9,Speciality,2100
151,10,Speciality,2100
151,15,Speciality,4800
151,4,Speciality,600
152,38,Speciality,1000
152,24,Speciality,600
152,45,Speciality,2100
152,46,Speciality,2100
152,51,Speciality,4800
152,39,Speciality,600
152,40,Speciality,600
155,2,Speciality,1000
155,5,Speciality,600
155,7,Speciality,2100
155,11,Speciality,2100
155,18,Speciality,4800
155,4,Speciality,600
156,38,Speciality,1000
156,41,Speciality,600
156,43,Speciality,2100
156,47,Speciality,2100
156,54,Speciality,4800
156,39,Speciality,600
156,40,Speciality,600
159,2,Speciality,1000
159,6,Speciality,600
159,8,Speciality,2100
159,12,Speciality,2100
159,13,Speciality,4800
159,4,Speciality,600
160,38,Speciality,1000
160,24,Speciality,600
160,44,Speciality,2100
160,48,Speciality,2100
160,49,Speciality,4800
160,39,Speciality,600
160,40,Speciality,600
163,2,Speciality,1000
163,5,Speciality,600
163,9,Speciality,2100
163,10,Speciality,2100
163,14,Speciality,4800
163,4,Speciality,600
164,38,Speciality,1000
164,41,Speciality,600
164,45,Speciality,2100
164,46,Speciality,2100
164,50,Speciality,4800
164,39,Speciality,600
164,40,Speciality,600
167,2,Speciality,1000
167,6,Speciality,600
167,7,Speciality,2100
167,11,Speciality,2100
167,15,Speciality,4800
167,4,Speciality,600
168,38,Speciality,1000
168,24,Speciality,600
168,43,Speciality,2100
168,47,Speciality,2100
168,51,Speciality,4800
168,39,Speciality,600
168,40,Speciality,600
171,2,Speciality,1000
171,5,Speciality,600
171,8,Speciality,2100
171,12,Speciality,2100
171,16,Speciality,4800
171,4,Speciality,600
172,38,Speciality,1000
172,41,Speciality,600
172,44,Speciality,2100
172,48,Speciality,2100
172,52,Speciality,4800
172,39,Speciality,600
172,40,Speciality,600
175,2,Speciality,1000
175,6,Speciality,600
175,7,Speciality,2100
175,11,Speciality,2100
175,18,Speciality,4800
175,4,Speciality,600
176,38,Speciality,1000
176,24,Speciality,600
176,43,Speciality,2100
176,47,Speciality,2100
176,54,Speciality,4800
176,39,Speciality,600
176,40,Speciality,600
179,2,Speciality,1000
179,5,Speciality,600
179,9,Speciality,2100
179,10,Speciality,2100
179,18,Speciality,4800
179,4,Speciality,600
180,38,Speciality,1000
180,41,Speciality,600
180,45,Speciality,2100
180,46,Speciality,2100
180,54,Speciality,4800
180,39,Speciality,600
180,40,Speciality,600
183,2,Speciality,1000
183,6,Speciality,600
183,8,Speciality,2100
183,12,Speciality,2100
183,14,Speciality,4800
183,4,Speciality,600
184,38,Speciality,1000
184,24,Speciality,600
184,44,Speciality,2100
184,48,Speciality,2100
184,50,Speciality,4800
184,39,Speciality,600
184,40,Speciality,600
187,2,Speciality,1000
187,5,Speciality,600
187,9,Speciality,2100
187,10,Speciality,2100
187,13,Speciality,4800
187,4,Speciality,600
188,38,Speciality,1000
188,41,Speciality,600
188,45,Speciality,2100
188,46,Speciality,2100
188,49,Speciality,4800
188,39,Speciality,600
188,40,Speciality,600
191,2,Speciality,1000
191,6,Speciality,600
191,7,Speciality,2100
191,11,Speciality,2100
191,14,Speciality,4800
191,4,Speciality,600
192,38,Speciality,1000
192,24,Speciality,600
192,43,Speciality,2100
192,47,Speciality,2100
192,50,Speciality,4800
192,39,Speciality,600
192,40,Speciality,600
195,2,Speciality,1000
195,5,Speciality,600
195,8,Speciality,2100
195,12,Speciality,2100
195,17,Speciality,4800
195,4,Speciality,600
196,38,Speciality,1000
196,41,Speciality,600
196,44,Speciality,2100
196,48,Speciality,2100
196,53,Speciality,4800
196,39,Speciality,600
196,40,Speciality,600
199,2,Speciality,1000
199,6,Speciality,600
199,9,Speciality,2100
199,10,Speciality,2100
199,17,Speciality,4800
199,4,Speciality,600
200,38,Speciality,1000
200,24,Speciality,600
200,45,Speciality,2100
200,46,Speciality,2100
200,53,Speciality,4800
200,39,Speciality,600
200,40,Speciality,600
203,2,Speciality,1000
203,5,Speciality,600
203,7,Speciality,2100
203,11,Speciality,2100
203,16,Speciality,4800
203,4,Speciality,600
204,38,Speciality,1000
204,41,Speciality,600
204,43,Speciality,2100
204,47,Speciality,2100
204,52,Speciality,4800
204,39,Speciality,600
204,40,Speciality,600
207,2,Speciality,1000
207,6,Speciality,600
207,8,Speciality,2100
207,12,Speciality,2100
207,17,Speciality,4800
207,4,Speciality,600
208,38,Speciality,1000
208,24,Speciality,600
208,44,Speciality,2100
208,48,Speciality,2100
208,53,Speciality,4800
208,39,Speciality,600
208,40,Speciality,600
211,2,Speciality,1000
211,5,Speciality,600
211,9,Speciality,2100
211,10,Speciality,2100
211,17,Speciality,4800
211,4,Speciality,600
212,38,Speciality,1000
212,41,Speciality,600
212,45,Speciality,2100
212,46,Speciality,2100
212,53,Speciality,4800
212,39,Speciality,600
212,40,Speciality,600
215,2,Speciality,1000
215,6,Speciality,600
215,7,Speciality,2100
215,11,Speciality,2100
215,17,Speciality,4800
215,4,Speciality,600
216,38,Speciality,1000
216,24,Speciality,600
216,43,Speciality,2100
216,47,Speciality,2100
216,53,Speciality,4800
216,39,Speciality,600
216,40,Speciality,600
219,2,Speciality,1000
219,5,Speciality,600
219,8,Speciality,2100
219,10,Speciality,2100
219,13,Speciality,4800
219,4,Speciality,600
220,38,Speciality,1000
220,41,Speciality,600
220,44,Speciality,2100
220,46,Speciality,2100
220,49,Speciality,4800
220,39,Speciality,600
220,40,Speciality,600
223,2,Speciality,1000
223,6,Speciality,600
223,9,Speciality,2100
223,10,Speciality,2100
223,17,Speciality,4800
223,4,Speciality,600
224,38,Speciality,1000
224,24,Speciality,600
224,45,Speciality,2100
224,46,Speciality,2100
224,53,Speciality,4800
224,39,Speciality,600
224,40,Speciality,600
227,2,Speciality,1000
227,5,Speciality,600
227,7,Speciality,2100
227,11,Speciality,2100
227,18,Speciality,4800
227,4,Speciality,600
228,38,Speciality,1000
228,41,Speciality,600
228,43,Speciality,2100
228,47,Speciality,2100
228,54,Speciality,4800
228,39,Speciality,600
228,40,Speciality,600
231,2,Speciality,1000
231,6,Speciality,600
231,8,Speciality,2100
231,12,Speciality,2100
231,4,Speciality,600
232,38,Speciality,1000
232,24,Speciality,600
232,44,Speciality,2100
232,48,Speciality,2100
232,39,Speciality,600
232,40,Speciality,600
235,2,Speciality,1000
235,5,Speciality,600
235,9,Speciality,2100
235,10,Speciality,2100
235,4,Speciality,600
236,38,Speciality,1000
236,41,Speciality,600
236,45,Speciality,2100
236,46,Speciality,2100
236,39,Speciality,600
236,40,Speciality,600
239,2,Speciality,1000
239,6,Speciality,600
239,7,Speciality,2100
239,11,Speciality,2100
239,4,Speciality,600
240,38,Speciality,1000
240,24,Speciality,600
240,43,Speciality,2100
240,47,Speciality,2100
240,39,Speciality,600
240,40,Speciality,600
243,2,Speciality,1000
243,5,Speciality,600
243,8,Speciality,2100
243,12,Speciality,2100
243,15,Speciality,4800
243,4,Speciality,600
244,38,Speciality,1000
244,41,Speciality,600
244,44,Speciality,2100
244,48,Speciality,2100
244,51,Speciality,4800
244,39,Speciality,600
244,40,Speciality,600
247,2,Speciality,1000
247,6,Speciality,600
247,9,Speciality,2100
247,10,Speciality,2100
247,4,Speciality,600
248,38,Speciality,1000
248,24,Speciality,600
248,45,Speciality,2100
248,46,Speciality,2100
248,39,Speciality,600
248,40,Speciality,600
251,2,Speciality,1000
251,5,Speciality,600
251,7,Speciality,2100
251,11,Speciality,2100
251,17,Speciality,4800
251,4,Speciality,600
252,38,Speciality,1000
252,41,Speciality,600
252,43,Speciality,2100
252,47,Speciality,2100
252,53,Speciality,4800
252,39,Speciality,600
252,40,Speciality,600
253,1,Skill,10000
254,3,Skill,10000
255,2,Speciality,1000
255,5,Speciality,600
255,7,Speciality,2100
255,11,Speciality,2100
255,14,Speciality,4800
256,20,Speciality,1000
256,23,Speciality,600
256,25,Speciality,2100
256,29,Speciality,2100
256,32,Speciality,4800
257,6,Skill,10000
258,5,Skill,10000
259,2,Speciality,1000
259,6,Speciality,600
259,9,Speciality,2100
259,10,Speciality,2100
259,17,Speciality,4800
260,20,Speciality,1000
260,24,Speciality,600
260,27,Speciality,2100
260,28,Speciality,2100
260,35,Speciality,4800
261,9,Skill,10000
262,1,Skill,10000
263,2,Speciality,1000
263,6,Speciality,600
263,8,Speciality,2100
263,12,Speciality,2100
263,18,Speciality,4800
264,20,Speciality,1000
264,24,Speciality,600
264,26,Speciality,2100
264,30,Speciality,2100
264,36,Speciality,4800
265,7,Skill,10000
266,6,Skill,10000
267,2,Speciality,1000
267,5,Speciality,600
267,9,Speciality,2100
267,10,Speciality,2100
267,15,Speciality,4800
268,20,Speciality,1000
268,23,Speciality,600
268,27,Speciality,2100
268,28,Speciality,2100
268,33,Speciality,4800
269,8,Skill,10000
270,2,Skill,10000
271,2,Speciality,1000
271,6,Speciality,600
271,7,Speciality,2100
271,11,Speciality,2100
271,13,Speciality,4800
272,20,Speciality,1000
272,24,Speciality,600
272,25,Speciality,2100
272,29,Speciality,2100
272,31,Speciality,4800
273,2,Skill,10000
274,7,Skill,10000
275,2,Speciality,1000
275,6,Speciality,600
275,8,Speciality,2100
275,11,Speciality,2100
275,16,Speciality,4800
276,20,Speciality,1000
276,24,Speciality,600
276,26,Speciality,2100
276,29,Speciality,2100
276,34,Speciality,4800
277,5,Skill,10000
278,8,Skill,10000
279,2,Speciality,1000
279,5,Speciality,600
279,8,Speciality,2100
279,12,Speciality,2100
279,16,Speciality,4800
279,6,Speciality,600
280,20,Speciality,1000
280,23,Speciality,600
280,26,Speciality,2100
280,30,Speciality,2100
280,34,Speciality,4800
280,39,Speciality,600
281,4,Skill,10000
282,2,Skill,10000
283,2,Speciality,1000
283,6,Speciality,600
283,7,Speciality,2100
283,11,Speciality,2100
283,17,Speciality,4800
283,4,Speciality,600
284,20,Speciality,1000
284,24,Speciality,600
284,25,Speciality,2100
284,29,Speciality,2100
284,35,Speciality,4800
284,22,Speciality,600
285,3,Skill,10000
286,1,Skill,10000
287,2,Speciality,1000
287,6,Speciality,600
287,9,Speciality,2100
287,10,Speciality,2100
287,18,Speciality,4800
287,4,Speciality,600
288,20,Speciality,1000
288,24,Speciality,600
288,27,Speciality,2100
288,28,Speciality,2100
288,36,Speciality,4800
288,39,Speciality,600
289,9,Skill,10000
290,3,Skill,10000
291,2,Speciality,1000
291,6,Speciality,600
291,9,Speciality,2100
291,12,Speciality,2100
292,20,Speciality,1000
292,24,Speciality,600
292,27,Speciality,2100
292,30,Speciality,2100
293,6,Skill,10000
294,1,Skill,10000
295,2,Speciality,1000
295,5,Speciality,600
295,7,Speciality,2100
295,11,Speciality,2100
296,20,Speciality,1000
296,23,Speciality,600
296,25,Speciality,2100
296,29,Speciality,2100
297,1,Skill,10000
298,7,Skill,10000
299,2,Speciality,1000
299,5,Speciality,600
299,8,Speciality,2100
299,10,Speciality,2100
300,20,Speciality,1000
300,24,Speciality,600
300,26,Speciality,2100
300,28,Speciality,2100
301,3,Skill,10000
302,7,Skill,10000
303,2,Speciality,1000
303,6,Speciality,600
303,9,Speciality,2100
303,11,Speciality,2100
304,20,Speciality,1000
304,23,Speciality,600
304,27,Speciality,2100
304,29,Speciality,2100
305,8,Skill,10000
306,3,Skill,10000
307,2,Speciality,1000
307,6,Speciality,600
307,7,Speciality,2100
307,11,Speciality,2100
308,20,Speciality,1000
308,24,Speciality,600
308,25,Speciality,2100
308,29,Speciality,2100
309,8,Skill,10000
310,4,Skill,10000
311,2,Speciality,1000
311,5,Speciality,600
311,8,Speciality,2100
311,11,Speciality,2100
312,20,Speciality,1000
312,23,Speciality,600
312,26,Speciality,2100
312,29,Speciality,2100
313,1,Skill,10000
314,4,Skill,10000
315,2,Speciality,1000
315,6,Speciality,600
315,9,Speciality,2100
315,10,Speciality,2100
316,20,Speciality,1000
316,24,Speciality,600
316,27,Speciality,2100
316,28,Speciality,2100
317,7,Skill,10000
318,2,Skill,10000
319,2,Speciality,1000
319,5,Speciality,600
319,7,Speciality,2100
319,11,Speciality,2100
320,20,Speciality,1000
320,23,Speciality,600
320,25,Speciality,2100
320,29,Speciality,2100
321,3,Skill,10000
322,4,Skill,10000
323,2,Speciality,1000
323,5,Speciality,600
323,8,Speciality,2100
323,10,Speciality,2100
324,20,Speciality,1000
324,23,Speciality,600
324,26,Speciality,2100
324,28,Speciality,2100
325,2,Skill,10000
326,5,Skill,10000
327,2,Speciality,1000
327,6,Speciality,600
327,9,Speciality,2100
327,11,Speciality,2100
328,38,Speciality,1000
328,24,Speciality,600
328,45,Speciality,2100
328,47,Speciality,2100
329,5,Skill,10000
330,3,Skill,10000
331,2,Speciality,1000
331,6,Speciality,600
331,9,Speciality,2100
331,11,Speciality,2100
332,20,Speciality,1000
332,24,Speciality,600
332,27,Speciality,2100
332,29,Speciality,2100
333,6,Skill,10000
334,7,Skill,10000
335,2,Speciality,1000
335,5,Speciality,600
335,8,Speciality,2100
335,10,Speciality,2100
336,20,Speciality,1000
336,23,Speciality,600
336,26,Speciality,2100
336,28,Speciality,2100
337,7,Skill,10000
338,4,Skill,10000
339,2,Speciality,1000
339,6,Speciality,600
339,7,Speciality,2100
339,12,Speciality,2100
340,20,Speciality,1000
340,24,Speciality,600
340,25,Speciality,2100
340,30,Speciality,2100
341,8,Skill,10000
342,4,Skill,10000
343,2,Speciality,1000
343,5,Speciality,600
343,7,Speciality,2100
343,11,Speciality,2100
344,20,Speciality,1000
344,23,Speciality,600
344,25,Speciality,2100
344,29,Speciality,2100
345,2,Skill,10000
346,9,Skill,10000
347,2,Speciality,1000
347,6,Speciality,600
347,9,Speciality,2100
347,11,Speciality,2100
348,20,Speciality,1000
348,24,Speciality,600
348,27,Speciality,2100
348,29,Speciality,2100
349,2,Skill,10000
350,7,Skill,10000
351,2,Speciality,1000
351,6,Speciality,600
351,7,Speciality,2100
351,12,Speciality,2100
352,38,Speciality,1000
352,24,Speciality,600
352,43,Speciality,2100
352,30,Speciality,2100
353,4,Skill,10000
354,3,Skill,10000
355,2,Speciality,1000
355,6,Speciality,600
355,8,Speciality,2100
355,10,Speciality,2100
356,20,Speciality,1000
356,24,Speciality,600
356,26,Speciality,2100
356,28,Speciality,2100
357,1,Skill,10000
358,4,Skill,10000
359,2,Speciality,1000
359,6,Speciality,600
359,9,Speciality,2100
359,11,Speciality,2100
360,38,Speciality,1000
360,24,Speciality,600
360,45,Speciality,2100
360,29,Speciality,2100
361,5,Skill,10000
362,4,Skill,10000
363,2,Speciality,1000
363,6,Speciality,600
363,9,Speciality,2100
363,11,Speciality,2100
364,38,Speciality,1000
364,24,Speciality,600
364,45,Speciality,2100
364,28,Speciality,2100
365,9,Skill,10000
366,8,Skill,10000
367,2,Speciality,1000
367,6,Speciality,600
367,9,Speciality,2100
367,11,Speciality,2100
368,38,Speciality,1000
368,24,Speciality,600
368,43,Speciality,2100
368,47,Speciality,2100
##### Table #####,AchievementConditions
conditionGroupId,type,param1,param2,param3
String,enum:AchievementType,String,String,String
##### Data #####
ArmorFull,ArmorRatio,,>=,300
Black_0,StoneCount,Black,<=,0
Black_20,StoneCount,Black,>=,20
Black_Only,StoneCount,Gold,<=,0
Black_Only,StoneCount,White,<=,0
ColorErase_all1,StoneCount,Gold,>=,1
ColorErase_all1,StoneCount,Black,>=,1
ColorErase_all1,StoneCount,White,>=,1
ColorErase_Black1,StoneCount,Black,>=,1
ColorErase_Gold1,StoneCount,Gold,>=,1
ColorErase_White1,StoneCount,White,>=,1
ColorNoErase_Black0,BlackEraseCount,All,<=,0
ColorNoErase_Gold0,GoldEraseCount,All,<=,0
ColorNoErase_White0,WhiteEraseCount,All,<=,0
Death_0,DeathCount,,<=,0
Death_5,DeathCount,,>=,5
Full_Armor,ArmorRatio,,>=,300
Full_HP,HPRatio,,>=,300
Full_Hp_Armor,HPRatio,,>=,300
Full_Hp_Armor,ArmorRatio,,>=,300
Gold_0,StoneCount,Gold,<=,0
Gold_20,StoneCount,Gold,>=,20
Gold_Only,StoneCount,Black,<=,0
Gold_Only,StoneCount,White,<=,0
HP_Less_100,HPRatio,,<=,100
HP_Less_150,HPRatio,,<=,150
HP_Less_150_Death_0,HPRatio,,<=,150
HP_Less_150_Death_0,DeathCount,,<=,0
HP_Less_300,HPRatio,,<,300
HP_Less_80,HPRatio,,<=,80
HpFull,HPRatio,,>=,300
HpLower_150,HPRatio,,>,0
HpLower_150,HPRatio,,<=,150
HpLower_270,HPRatio,,>,0
HpLower_270,HPRatio,,<=,270
HpLower_90,HPRatio,,>,0
HpLower_90,HPRatio,,<=,90
Lore_BErase_R1,StoneCount,Black,>=,80
Lore_BErase_R2,StoneCount,Black,>=,50
Lore_BErase_R3,StoneCount,Black,>=,10
Lore_ColorErase_all1,StoneCount,Gold,>=,1
Lore_ColorErase_all1,StoneCount,Black,>=,1
Lore_ColorErase_all1,StoneCount,White,>=,1
Lore_ColorErase_all5,StoneCount,Gold,>=,5
Lore_ColorErase_all5,StoneCount,Black,>=,5
Lore_ColorErase_all5,StoneCount,White,>=,5
Lore_Death_less0,DeathCount,,<=,0
Lore_Death_over9,DeathCount,,>=,10
Lore_Erase_allType,EraseCount,Type1,>=,1
